date,value,y_hat_t,e1_t,ticker
2024-08-27,-0.00733846429210682,-0.0024748379577979704,-0.004863626334308849,GOOG
2024-08-28,-0.01367070392133351,-0.008877168759614598,-0.004793535161718912,GOOG
2024-08-29,-0.01601830663615555,-0.008446825845103072,-0.007571480791052479,GOOG
2024-08-30,0.00541955912799907,0.005472443720557771,-5.288459255870133e-5,GOOG
2024-09-03,-0.02880935615222102,-0.018627809126644964,-0.010181547025576054,GOOG
2024-09-04,-0.0016764194211607,-5.049384336087316e-4,-0.0011714809875519685,GOOG
2024-09-05,0.00519710989986044,0.0036710770883936475,0.0015260328114667923,GOOG
2024-09-06,-0.04133845863003338,-0.027352635264868898,-0.013985823365164483,GOOG
2024-09-09,-0.026622404478292,-0.016342840246723972,-0.010279564231568027,GOOG
2024-09-10,-0.00950808847804551,-0.005398281626508863,-0.004109806851536648,GOOG
2024-09-11,0.00701568601495794,0.005651814241156124,0.001363871773801816,GOOG
2024-09-12,0.00471545765777392,0.003375252309226081,0.0013402053485478387,GOOG
2024-09-13,0.01284199485808579,0.004049476225375916,0.008792518632709875,GOOG
2024-09-16,0.00416850881071173,0.0036654646221384924,5.030441885732376e-4,GOOG
2024-09-17,0.00118683240677119,5.059198395527945e-4,6.809125672183954e-4,GOOG
2024-09-18,-2.4867889337887e-4,0.00198125517705646,-0.00222993407043533,GOOG
2024-09-19,-0.00958621526513758,-0.004243769070782681,-0.0053424461943549,GOOG
2024-09-20,7.2939460247978e-4,-0.0038512221904580825,0.004580616792937862,GOOG
2024-09-23,-0.01372928510947146,-0.008117155256159558,-0.0056121298533119025,GOOG
2024-09-24,-0.00371385083713859,0.0029631691848653573,-0.006677020022003948,GOOG
2024-09-25,1.2272197336948e-4,0.006607098328279099,-0.006484376354909619,GOOG
2024-09-26,-0.00727140519905467,-8.846744159087816e-4,-0.006386730783145889,GOOG
2024-09-27,0.00841925446891589,0.001035355435171413,0.007383899033744477,GOOG
2024-09-30,0.01462556135453319,0.011922942273219661,0.0027026190813135287,GOOG
2024-10-01,-0.00260570887125444,-0.001983670344721354,-6.220385265330859e-4,GOOG
2024-10-02,-0.00268240343347636,0.002642855820950885,-0.0053252592544272455,GOOG
2024-10-03,0.00838258352430365,0.006459726811211649,0.001922856713092001,GOOG
2024-10-04,-0.00460611786937525,-0.007343568157790834,0.0027374502884155846,GOOG
2024-10-07,-0.02808324464940281,-0.018702314209620166,-0.009380930439782643,GOOG
2024-10-08,0.00163211025811516,0.0011079223953918136,5.241878627233465e-4,GOOG
2024-10-09,-0.0108883564344423,-0.002561399525826306,-0.008326956908615995,GOOG
2024-10-10,0.00660045648016782,0.004744847572252163,0.0018556089079156566,GOOG
2024-10-11,0.00728586297679534,6.650158646100322e-5,0.0072193613903343366,GOOG
2024-10-14,0.00873203565581226,0.006005905268903133,0.0027261303869091265,GOOG
2024-10-15,-0.00143592198157216,-7.727331560198128e-4,-6.631888255523473e-4,GOOG
2024-10-16,0.00427633560199969,0.0044700440573985905,-1.9370845539890078e-4,GOOG
2024-10-17,-0.01714661249850646,-0.010160313052788082,-0.0069862994457183785,GOOG
2024-10-18,0.00109176927276033,-0.004485918624748271,0.005577687897508601,GOOG
2024-10-21,0.0074128083606757,0.008345481548554187,-9.326731878784864e-4,GOOG
2024-10-22,0.01287188828172447,0.0119848681625867,8.870201191377696e-4,GOOG
2024-10-23,-0.01171663762542818,-0.004495294674656219,-0.007221342950771961,GOOG
2024-10-24,-3.645421957592e-4,0.003646799237653955,-0.004011341433413155,GOOG
2024-10-25,0.00982674689323626,0.005888863316507287,0.003937883576728973,GOOG
2024-10-28,-0.01318951872911655,-0.005994267387864346,-0.007195251341252203,GOOG
2024-10-29,0.01036101189597649,0.008425363688215299,0.0019356482077611918,GOOG
2024-10-30,-0.03437311550901822,-0.01998885549804563,-0.01438426001097259,GOOG
2024-10-31,-0.01161858974358975,-0.005546915185693497,-0.006071674557896252,GOOG
2024-11-01,0.00647079398391059,-0.0029209391927890586,0.009391733176699649,GOOG
2024-11-04,-0.00327026395701934,-0.0039818224411280224,7.115584841086826e-4,GOOG
2024-11-05,0.00339518819879391,4.6181232941414335e-4,0.0029333758693797667,GOOG
2024-11-06,0.01699458226404338,0.013100090131357305,0.0038944921326860733,GOOG
2024-11-07,0.01769862095918695,0.013859314099576341,0.003839306859610609,GOOG
2024-11-08,-0.01175824175824169,-0.016144427130947138,0.004386185372705447,GOOG
2024-11-11,0.01055145221302833,0.008375685534791323,0.0021757666782370073,GOOG
2024-11-12,0.0106957768221414,0.008803810405298467,0.0018919664168429336,GOOG
2024-11-13,-0.00911336810321161,-0.0032995889521674903,-0.00581377915104412,GOOG
2024-11-14,-0.01335187760778866,-0.006473653742678309,-0.006878223865110351,GOOG
2024-11-15,-0.00996356183101798,-0.010699302922918166,7.357410919001869e-4,GOOG
2024-11-18,0.01054556886056423,0.008482419322840768,0.0020631495377234615,GOOG
2024-11-19,0.02479527491654054,0.01831413182459007,0.00648114309195047,GOOG
2024-11-20,-0.00838785438684786,-0.0027052571182328115,-0.005682597268615048,GOOG
2024-11-21,-0.03542218802541963,-0.021076537998073446,-0.014345650027346186,GOOG
2024-11-22,-0.00352955252452746,-0.006523541588081618,0.002993989063554158,GOOG
2024-03-25,0.00132494203378619,0.00132494203378619,0,GOOG
2024-03-26,0.00304152340650598,0.00304152340650598,0,GOOG
2024-03-27,-0.00134739886292689,-0.00134739886292689,0,GOOG
2024-03-28,0.00171052631578949,0.00171052631578949,0,GOOG
2024-04-01,0.0307580846999933,0.0307580846999933,0,GOOG
2024-04-02,0.00723747980613898,0.00723747980613898,0,GOOG
2024-04-03,0.0093596695068423,0.0093596695068423,0,GOOG
2024-04-04,-0.02024761413464027,-0.02024761413464027,0,GOOG
2024-04-05,0.0148997890295357,0.0148997890295357,0,GOOG
2024-04-08,0.01379735740025323,0.01379735740025323,0,GOOG
2024-04-09,0.00502065459167466,0.00502065459167466,0,GOOG
2024-04-10,-0.00139346338991641,-0.00139346338991641,0,GOOG
2024-04-11,0.01547303271441191,0.01547303271441191,0,GOOG
2024-04-12,-0.00134876572253073,-0.00134876572253073,0,GOOG
2024-04-15,-0.02464437234839023,-0.02464437234839023,0,GOOG
2024-04-16,0.00231303006939098,0.00231303006939098,0,GOOG
2024-04-17,-0.00197213563203768,-0.00197213563203768,0,GOOG
2024-04-18,0.0034092719451968,0.0034092719451968,0,GOOG
2024-04-19,-0.01286846275752773,-0.01286846275752773,0,GOOG
2024-04-22,0.01243510031408234,0.01243510031408234,0,GOOG
2024-04-23,0.0083864051957878109,0.0083864051957878109,0,GOOG
2024-04-24,0.01263435791061651,0.01263435791061651,0,GOOG
2024-04-25,0.02992957746478852,0.02992957746478852,0,GOOG
2024-04-26,-0.01306892437070295,-0.01306892437070295,0,GOOG
2024-04-29,-0.01680623060256492,-0.01680623060256492,0,GOOG
2024-04-30,-0.01636993667104802,-0.01636993667104802,0,GOOG
2024-05-01,-0.00367071849801425,-0.00367071849801425,0,GOOG
2024-05-02,0.01073978520429608,0.01073978520429608,0,GOOG
2024-05-03,-0.00324407219535205,-0.00324407219535205,0,GOOG
2024-05-06,0.00360477484930865,0.00360477484930865,0,GOOG
2024-05-07,0.01681166235598397,0.01681166235598397,0,GOOG
2024-05-08,0.00240117130307471,0.00240117130307471,0,GOOG
2024-05-09,0.00251241600934859,0.00251241600934859,0,GOOG
2024-05-10,0.00353585950851553,0.00353585950851553,0,GOOG
2024-05-13,0.03046784084125731,0.03046784084125731,0,GOOG
2024-05-14,0.0019814674514833,0.0019814674514833,0,GOOG
2024-05-15,0.00917005223447464,0.00917005223447464,0,GOOG
2024-05-16,0.00475372279495989,0.00475372279495989,0,GOOG
2024-05-17,0.00991170606664759,0.00991170606664759,0,GOOG
2024-05-20,0.00648581580283114,0.00648581580283114,0,GOOG
2024-05-21,0.00639013452914793,0.00639013452914793,0,GOOG
2024-05-22,-0.00224215246636771,-0.00224215246636771,0,GOOG
2024-05-23,-0.02080769661035908,-0.02080769661035908,0,GOOG
2024-05-24,-0.00107636528438703,-0.00107636528438703,0,GOOG
2024-05-28,0.01297371116421985,0.01297371116421985,0,GOOG
2024-05-29,0.00333691533284308,0.00333691533284308,0,GOOG
2024-05-30,-0.01771464146244827,-0.01771464146244827,0,GOOG
2024-05-31,0.0032295271049596,0.0032295271049596,0,GOOG
2024-06-03,0.00310559006211175,0.00310559006211175,0,GOOG
2024-06-04,0.00389796503296069,0.00389796503296069,0,GOOG
2024-06-05,0.00303056051207972,0.00303056051207972,0,GOOG
2024-06-06,0.00518514343684817,0.00518514343684817,0,GOOG
2024-06-07,-0.01406477642048653,-0.01406477642048653,0,GOOG
2024-06-10,0.00102011901388499,0.00102011901388499,0,GOOG
2024-06-11,0.00264460949808698,0.00264460949808698,0,GOOG
2024-06-12,-0.00105702364394988,-0.00105702364394988,0,GOOG
2024-06-13,-0.00618533513270347,-0.00618533513270347,0,GOOG
2024-06-14,0.01431885904055674,0.01431885904055674,0,GOOG
2024-06-17,0.01017064075036744,0.01017064075036744,0,GOOG
2024-06-18,-0.01308798031209801,-0.01308798031209801,0,GOOG
2024-06-20,0.00565898930451025,0.00565898930451025,0,GOOG
2024-06-21,0.00991652193400183,0.00991652193400183,0,GOOG
2024-06-24,-0.00270300088261254,-0.00270300088261254,0,GOOG
2024-06-25,0.02448314885864921,0.02448314885864921,0,GOOG
2024-06-26,0.00635179153094478,0.00635179153094478,0,GOOG
2024-06-27,0.00654474938727145,0.00654474938727145,0,GOOG
2024-06-28,-0.01238423433125135,-0.01238423433125135,0,GOOG
2024-07-01,5.42064180399926e-5,5.42064180399926e-5,0,GOOG
2024-07-02,0.01711451463454527,0.012782659791764699,0.004331854842780572,GOOG
2024-07-03,0.00585077831454627,0.0047275654532515496,0.0011232128612947206,GOOG
2024-07-05,0.02477044629511016,0.017072947578632352,0.007697498716477808,GOOG
2024-07-08,-0.00462467013299205,-0.0033125354250254768,-0.001312134707966573,GOOG
2024-07-09,-0.00683181225554108,-0.003756593246938186,-0.003075219008602894,GOOG
2024-07-10,0.01001310615989514,0.0069304486563003575,0.003082657503594782,GOOG
2024-07-11,-0.02111424689035224,-0.012080892124792644,-0.009033354765559595,GOOG
2024-07-12,-7.4898352236241e-4,-0.0010816095138883586,3.326259915259486e-4,GOOG
2024-07-15,0.0091157702825888,0.012670161705707445,-0.0035543914231186448,GOOG
2024-07-16,-0.0183107535986452,-0.006716841811825743,-0.011593911786819455,GOOG
2024-07-17,-0.0111544292830843,-0.0019117135828348175,-0.009242715700249482,GOOG
2024-07-18,-0.02353710362863681,-0.013899660564890445,-0.009637443063746365,GOOG
2024-07-19,-0.00543327604368804,-6.328959200811243e-4,-0.004800380123606915,GOOG
2024-07-22,0.00548395941870039,0.005036477986088231,4.474814326121592e-4,GOOG
2024-07-23,-0.00130548302872068,0.0012859623081612175,-0.0025914453368818978,GOOG
2024-07-24,-0.00581561092422588,-0.0027067345762331173,-0.003108876347992763,GOOG
2024-07-25,-0.02921090387374458,-0.014213771997692162,-0.014997131876052418,GOOG
2024-07-26,-5.332701309475e-4,-0.004140559859007775,0.003607289728060275,GOOG
2024-07-29,0.00369501466275656,-7.368085386262775e-4,0.004431823201382837,GOOG
2024-07-30,1.7459116568696e-4,0.0013065283569811549,-0.0011319371912941949,GOOG
2024-07-31,-0.01011891150240096,-0.007423299283088861,-0.0026956122193120997,GOOG
2024-08-01,0.00273287591580406,0.004025647367413542,-0.0012927714516094819,GOOG
2024-08-02,0.00124858790653425,0.0013917086529150774,-1.4312074638082742e-4,GOOG
2024-08-05,0.02077905572853766,0.020667355631141412,1.1170009739624662e-4,GOOG
2024-08-06,-0.00251638758582128,0.004355659338154704,-0.006872046923975984,GOOG
2024-08-07,-0.0152536143102181,-0.004101579792826177,-0.011152034517391923,GOOG
2024-08-08,0.00921500024639043,0.0074527651212610985,0.0017622351251293314,GOOG
2024-08-09,0.02316805345046235,0.0175517336281817,0.005616319822280648,GOOG
2024-08-12,-0.01231964818217423,-0.0070542853854385764,-0.005265362796735653,GOOG
2024-08-13,0.00451009474225871,0.005180350414766419,-6.70255672507709e-4,GOOG
2024-08-14,-0.01327568357590891,-0.008343383637345879,-0.004932299938563032,GOOG
2024-08-15,0.00591825411503599,0.004131503693991806,0.001786750421044184,GOOG
2024-08-16,0.0081390367786549,0.004322879060678182,0.0038161577179767177,GOOG
2024-08-19,0.00838323353293413,0.004908770533694983,0.0034744629992391465,GOOG
2024-08-20,0.00130378096479799,0.0029192794432482826,-0.0016154984784502926,GOOG
2024-08-21,0.00383256482424099,0.0030264562740790098,8.0610855016198e-4,GOOG
2024-08-22,-0.02100094652153328,-0.015567351985572278,-0.005433594535961003,GOOG
2024-08-23,0.00528369858901234,0.004016341003857762,0.0012673575851545778,GOOG
2024-08-26,-0.00133805120275931,-0.0017588514456253345,4.208002428660244e-4,GOOG
2024-08-27,-0.00733846429210682,-0.0024748379577979704,-0.004863626334308849,GOOG
2024-08-28,-0.01367070392133351,-0.008877168759614598,-0.004793535161718912,GOOG
2024-08-29,-0.01601830663615555,-0.008446825845103072,-0.007571480791052479,GOOG
2024-08-30,0.00541955912799907,0.005472443720557771,-5.288459255870133e-5,GOOG
2024-09-03,-0.02880935615222102,-0.018627809126644964,-0.010181547025576054,GOOG
2024-09-04,-0.0016764194211607,-5.049384336087316e-4,-0.0011714809875519685,GOOG
2024-09-05,0.00519710989986044,0.0036710770883936475,0.0015260328114667923,GOOG
2024-09-06,-0.04133845863003338,-0.027352635264868898,-0.013985823365164483,GOOG
2024-09-09,-0.026622404478292,-0.016342840246723972,-0.010279564231568027,GOOG
2024-09-10,-0.00950808847804551,-0.005398281626508863,-0.004109806851536648,GOOG
2024-09-11,0.00701568601495794,0.005651814241156124,0.001363871773801816,GOOG
2024-09-12,0.00471545765777392,0.003375252309226081,0.0013402053485478387,GOOG
2024-09-13,0.01284199485808579,0.004049476225375916,0.008792518632709875,GOOG
2024-09-16,0.00416850881071173,0.0036654646221384924,5.030441885732376e-4,GOOG
2024-09-17,0.00118683240677119,5.059198395527945e-4,6.809125672183954e-4,GOOG
2024-09-18,-2.4867889337887e-4,0.00198125517705646,-0.00222993407043533,GOOG
2024-09-19,-0.00958621526513758,-0.004243769070782681,-0.0053424461943549,GOOG
2024-09-20,7.2939460247978e-4,-0.0038512221904580825,0.004580616792937862,GOOG
2024-09-23,-0.01372928510947146,-0.008117155256159558,-0.0056121298533119025,GOOG
2024-09-24,-0.00371385083713859,0.0029631691848653573,-0.006677020022003948,GOOG
2024-09-25,1.2272197336948e-4,0.006607098328279099,-0.006484376354909619,GOOG
2024-09-26,-0.00727140519905467,-8.846744159087816e-4,-0.006386730783145889,GOOG
2024-09-27,0.00841925446891589,0.001035355435171413,0.007383899033744477,GOOG
2024-09-30,0.01462556135453319,0.011922942273219661,0.0027026190813135287,GOOG
2024-10-01,-0.00260570887125444,-0.001983670344721354,-6.220385265330859e-4,GOOG
2024-10-02,-0.00268240343347636,0.002642855820950885,-0.0053252592544272455,GOOG
2024-10-03,0.00838258352430365,0.006459726811211649,0.001922856713092001,GOOG
2024-10-04,-0.00460611786937525,-0.007343568157790834,0.0027374502884155846,GOOG
2024-10-07,-0.02808324464940281,-0.018702314209620166,-0.009380930439782643,GOOG
2024-10-08,0.00163211025811516,0.0011079223953918136,5.241878627233465e-4,GOOG
2024-10-09,-0.0108883564344423,-0.002561399525826306,-0.008326956908615995,GOOG
2024-10-10,0.00660045648016782,0.004744847572252163,0.0018556089079156566,GOOG
2024-10-11,0.00728586297679534,6.650158646100322e-5,0.0072193613903343366,GOOG
2024-10-14,0.00873203565581226,0.006005905268903133,0.0027261303869091265,GOOG
2024-10-15,-0.00143592198157216,-7.727331560198128e-4,-6.631888255523473e-4,GOOG
2024-10-16,0.00427633560199969,0.0044700440573985905,-1.9370845539890078e-4,GOOG
2024-10-17,-0.01714661249850646,-0.010160313052788082,-0.0069862994457183785,GOOG
2024-10-18,0.00109176927276033,-0.004485918624748271,0.005577687897508601,GOOG
2024-10-21,0.0074128083606757,0.008345481548554187,-9.326731878784864e-4,GOOG
2024-10-22,0.01287188828172447,0.0119848681625867,8.870201191377696e-4,GOOG
2024-10-23,-0.01171663762542818,-0.004495294674656219,-0.007221342950771961,GOOG
2024-10-24,-3.645421957592e-4,0.003646799237653955,-0.004011341433413155,GOOG
2024-10-25,0.00982674689323626,0.005888863316507287,0.003937883576728973,GOOG
2024-10-28,-0.01318951872911655,-0.005994267387864346,-0.007195251341252203,GOOG
2024-10-29,0.01036101189597649,0.008425363688215299,0.0019356482077611918,GOOG
2024-10-30,-0.03437311550901822,-0.01998885549804563,-0.01438426001097259,GOOG
2024-10-31,-0.01161858974358975,-0.005546915185693497,-0.006071674557896252,GOOG
2024-11-01,0.00647079398391059,-0.0029209391927890586,0.009391733176699649,GOOG
2024-11-04,-0.00327026395701934,-0.0039818224411280224,7.115584841086826e-4,GOOG
2024-11-05,0.00339518819879391,4.6181232941414335e-4,0.0029333758693797667,GOOG
2024-11-06,0.01699458226404338,0.013100090131357305,0.0038944921326860733,GOOG
2024-11-07,0.01769862095918695,0.013859314099576341,0.003839306859610609,GOOG
2024-11-08,-0.01175824175824169,-0.016144427130947138,0.004386185372705447,GOOG
2024-11-11,0.01055145221302833,0.008375685534791323,0.0021757666782370073,GOOG
2024-11-12,0.0106957768221414,0.008803810405298467,0.0018919664168429336,GOOG
2024-11-13,-0.00911336810321161,-0.0032995889521674903,-0.00581377915104412,GOOG
2024-11-14,-0.01335187760778866,-0.006473653742678309,-0.006878223865110351,GOOG
2024-11-15,-0.00996356183101798,-0.010699302922918166,7.357410919001869e-4,GOOG
2024-11-18,0.01054556886056423,0.008482419322840768,0.0020631495377234615,GOOG
2024-11-19,0.02479527491654054,0.01831413182459007,0.00648114309195047,GOOG
2024-11-20,-0.00838785438684786,-0.0027052571182328115,-0.005682597268615048,GOOG
2024-11-21,-0.03542218802541963,-0.021076537998073446,-0.014345650027346186,GOOG
2024-11-22,-0.00352955252452746,-0.006523541588081618,0.002993989063554158,GOOG
2024-05-15,0.00917005223447464,0.00917005223447464,0,GOOG
2024-05-16,0.00475372279495989,0.00475372279495989,0,GOOG
2024-05-17,0.00991170606664759,0.00991170606664759,0,GOOG
2024-05-20,0.00648581580283114,0.00648581580283114,0,GOOG
2024-05-21,0.00639013452914793,0.00639013452914793,0,GOOG
2024-05-22,-0.00224215246636771,-0.00224215246636771,0,GOOG
2024-05-23,-0.02080769661035908,-0.02080769661035908,0,GOOG
2024-05-24,-0.00107636528438703,-0.00107636528438703,0,GOOG
2024-05-28,0.01297371116421985,0.01297371116421985,0,GOOG
2024-05-29,0.00333691533284308,0.00333691533284308,0,GOOG
2024-05-30,-0.01771464146244827,-0.01771464146244827,0,GOOG
2024-05-31,0.0032295271049596,0.0032295271049596,0,GOOG
2024-06-03,0.00310559006211175,0.00310559006211175,0,GOOG
2024-06-04,0.00389796503296069,0.00389796503296069,0,GOOG
2024-06-05,0.00303056051207972,0.00303056051207972,0,GOOG
2024-06-06,0.00518514343684817,0.00518514343684817,0,GOOG
2024-06-07,-0.01406477642048653,-0.01406477642048653,0,GOOG
2024-06-10,0.00102011901388499,0.00102011901388499,0,GOOG
2024-06-11,0.00264460949808698,0.00264460949808698,0,GOOG
2024-06-12,-0.00105702364394988,-0.00105702364394988,0,GOOG
2024-06-13,-0.00618533513270347,-0.00618533513270347,0,GOOG
2024-06-14,0.01431885904055674,0.01431885904055674,0,GOOG
2024-06-17,0.01017064075036744,0.01017064075036744,0,GOOG
2024-06-18,-0.01308798031209801,-0.01308798031209801,0,GOOG
2024-06-20,0.00565898930451025,0.00565898930451025,0,GOOG
2024-06-21,0.00991652193400183,0.00991652193400183,0,GOOG
2024-06-24,-0.00270300088261254,-0.00270300088261254,0,GOOG
2024-06-25,0.02448314885864921,0.02448314885864921,0,GOOG
