lag,correlation,stock,prediction_market
19,-0.07722003277284942,IWDA.AS,WTI Oil
0,0.07721630246801992,AMZN,Apple
-13,-0.07721012701573744,SPY,Hurricanes
14,0.077196798978155,META,ETH
1,-0.07718992633100061,WMT,Hurricanes
-7,-0.07718710181554586,JNJ,Measles
-6,0.07713334032923484,GOOG,Measles
14,-0.07712475644661876,PFE,SpaceX
12,-0.07712035823705025,JNJ,Gas US
4,-0.07711943088256713,WMT,Apple
9,0.07707646974260306,SPY,US Semi Conductor
19,0.07707119003914946,PFE,BTC
-7,0.07703895133937985,NVDA,Netflix
5,0.0770067557962826,AAPL,Inflation
8,0.07699955481569756,MSFT,SpaceX
6,0.07699232675529803,MSFT,Inflation
-17,-0.07698387547651989,GOOG,Apple
5,-0.0769771692556971,JNJ,SpaceX
-6,-0.07695909167705746,XOM,Netflix
-17,0.07695241487014692,BAC,ETH
7,-0.0769436747354056,BAC,US Semi Conductor
-2,0.0769411742160478,JPM,Tesla
13,0.07692905903754566,COIN,Meta
3,0.07690181866599864,JPM,Netflix
-17,0.07688445296977876,PFE,Apple
14,0.0768588700422118,SPY,WTI Oil
5,0.07682479525021302,PFE,GDP
5,-0.07681842396086153,IWDA.AS,US Semi Conductor
2,0.07681760783645912,AAPL,BTC
-17,0.07678809727548616,NVDA,Tesla
11,-0.07678094150187426,PFE,Tesla
-13,-0.07676665541363975,IWDA.AS,WTI Oil
-8,0.07675224091955725,AMZN,Apple
17,0.07673835015160528,TSLA,Inflation
-8,0.07672905609219048,SPY,WTI Oil
11,-0.07672172730689239,MSFT,GDP
2,0.07669285159666722,WMT,Tesla
-19,0.07666655352938262,NFLX,Meta
-17,0.07666547521015418,JNJ,Gas US
6,0.07666017424606617,QQQ,Tesla
2,0.07663193595555506,INTC,Gas US
-16,-0.07662894141599491,META,BTC
-17,0.07660252895755044,XOM,GDP
-19,0.07659576342362902,TSLA,BTC
-18,0.07656075607644108,NVDA,Netflix
18,-0.0765602760694249,WMT,Apple
-13,0.07651193116742568,JNJ,Tesla
12,-0.07650787620165994,AAPL,Netflix
-17,0.07649204870479043,COIN,ETH
-19,0.07648339750864452,MSFT,Tesla
18,0.07647678610945807,NFLX,Inflation
2,-0.0764640681940995,JPM,Gas US
-9,0.0764559052672984,META,Meta
-5,0.07640399686021901,MSFT,BTC
-2,0.07639328474949655,INTC,SpaceX
10,0.07639318292464103,PFE,Hurricanes
4,-0.0763881320138765,JNJ,US Semi Conductor
14,0.07638249046407641,META,BTC
20,-0.076373115980805,IWDA.AS,Meta
-4,0.07635872808447931,IWDA.AS,SpaceX
6,0.07635397219673014,JPM,Hurricanes
17,0.076352931582510275,QQQ,Apple
-1,-0.07633414243134784,INTC,Measles
-7,-0.07630539150358329,JPM,BTC
-5,-0.07626403762019776,TSLA,GDP
7,0.07623899360765184,AMZN,Netflix
0,0.07621097336282219,XOM,Measles
20,-0.07619488990983571,AMZN,Meta
-18,0.07618178291344305,MSFT,Meta
17,-0.07617100420177096,IWDA.AS,Netflix
-5,0.07615787802635336,TSLA,WTI Oil
13,0.07614786799481846,TSLA,ETH
12,-0.07614049522412225,IWDA.AS,GDP
-14,-0.07613657231479608,IWDA.AS,Hurricanes
12,0.07611789776093406,COIN,Gas US
6,0.07611204097070846,XOM,Netflix
-14,-0.07609204327486498,NVDA,WTI Oil
-13,-0.07606677734717969,XOM,BTC
17,0.07606603686814224,NFLX,Inflation
-9,0.0760508800160397,AMZN,BTC
-12,-0.07603019417364269,SPY,Hurricanes
-3,-0.076027780259792,TSLA,WTI Oil
11,-0.07601432906360915,XOM,BTC
1,0.07600802782765034,INTC,Gas US
7,0.0760070668828024,AMZN,Gas US
-3,-0.0760029600150077,META,Tesla
-11,-0.07598881373069832,COIN,GDP
-7,-0.07598818923911821,WMT,US Semi Conductor
15,0.07592165633054188,PFE,Hurricanes
20,0.07590756609711097,AMZN,GDP
-2,-0.07590027825531791,GOOG,GDP
-10,-0.07588562472955804,INTC,Tesla
11,-0.07587163341511545,XOM,WTI Oil
11,0.07585137869862614,COIN,Gas US
-8,0.07580843487570851,WMT,Gas US
1,0.07579555080924127,NFLX,WTI Oil
4,0.07577200188583105,GOOG,SpaceX
-7,-0.07577127834362948,PFE,BTC
-7,0.07577122978688171,MSFT,ETH
-5,0.07575063898065457,NFLX,WTI Oil
-5,-0.07574800279740349,NFLX,GDP
-12,0.07573858589395284,BAC,Tesla
1,0.07573199285590158,PFE,ETH
-6,0.07572815710637666,AAPL,Tesla
5,0.07568498536018214,JPM,Hurricanes
0,-0.07567711057130404,PFE,Apple
-9,-0.07566979241652662,NFLX,Measles
7,0.0756632670025301,AMZN,SpaceX
12,0.07562970083248435,INTC,WTI Oil
-17,-0.07562484397269632,INTC,SpaceX
14,0.07562262730633064,MSFT,WTI Oil
-13,-0.0756159277890802,META,BTC
9,0.07561288667706158,MSFT,US Semi Conductor
-1,-0.07561257785244467,SPY,US Semi Conductor
14,0.07560751417413458,META,Netflix
6,-0.07560425476344144,WMT,Hurricanes
20,0.07558288867473166,INTC,Gas US
19,-0.0755786104280507,BAC,Tesla
3,-0.07552025008831813,IWDA.AS,Meta
3,0.07549995856862127,BAC,BTC
17,0.07549495142708815,IWDA.AS,SpaceX
13,0.07548246430720987,PFE,SpaceX
18,0.07546186508864892,AAPL,Inflation
-19,-0.07546162004305203,GOOG,Apple
7,0.07543561601260453,NVDA,Netflix
15,-0.075424507922045525,JNJ,Netflix
-5,-0.07538449611152677,INTC,ETH
3,-0.07533850432277475,BAC,GDP
-19,0.07531976006743497,XOM,Inflation
-1,-0.07531765147309373,PFE,BTC
1,-0.07525501147585933,GOOG,WTI Oil
-7,0.07522216406260819,INTC,GDP
-15,-0.07521394468783275,TSLA,Apple
-16,-0.07520805939180045,QQQ,GDP
3,0.0752058331322401,NVDA,SpaceX
-8,0.0751815536253125,BAC,Hurricanes
7,-0.0751693433697898,QQQ,WTI Oil
-3,-0.07514638141779689,META,SpaceX
-8,0.07512850596276131,IWDA.AS,Gas US
18,0.07512653936413609,PFE,Hurricanes
18,0.07512279372750012,MSFT,ETH
4,-0.0751077869602749,INTC,Measles
-4,0.07507135102198935,BAC,BTC
2,-0.07506032431353145,GOOG,GDP
-5,-0.07503327339800057,INTC,Netflix
-15,-0.07500652333582121,WMT,Hurricanes
17,0.07500508841125428,BAC,ETH
1,-0.07499435083835397,QQQ,GDP
16,0.07498284675271269,JNJ,Inflation
-2,0.07495154679925974,NFLX,Inflation
18,-0.07493758246685753,NVDA,Meta
-14,0.07492413670110826,NFLX,SpaceX
-6,-0.07492297752647936,JNJ,Inflation
-8,0.0749209707776091,MSFT,Meta
11,-0.07491620147858125,JPM,Tesla
-20,0.07489676708572827,XOM,Tesla
0,0.07487341948790738,TSLA,WTI Oil
17,0.0748696536238644,SPY,WTI Oil
-5,0.07483393699865311,BAC,ETH
19,0.07481576761377173,PFE,Hurricanes
-4,-0.07481270305326648,IWDA.AS,Tesla
2,-0.07480758542620447,SPY,US Semi Conductor
-5,0.07478982688683884,XOM,Measles
-3,0.07477499328198416,XOM,Measles
-17,-0.07476035729335063,IWDA.AS,BTC
-18,-0.07470906495520545,MSFT,Tesla
-5,0.07470637780767453,COIN,Inflation
19,0.07469772201925119,COIN,Apple
-9,0.07469365557581673,WMT,Gas US
12,0.0746884072707894,MSFT,Inflation
11,0.07467594008446683,META,ETH
12,0.07463094057147317,JPM,Meta
0,-0.07460958906461299,BAC,SpaceX
-18,0.07459158748861403,SPY,GDP
-6,0.07458191306040836,QQQ,Gas US
-17,0.07458117410047703,PFE,Tesla
6,0.07455177133555066,IWDA.AS,WTI Oil
18,-0.07454816451220633,MSFT,Meta
11,0.07453470807853622,MSFT,Inflation
-5,0.0745303532031718,GOOG,Inflation
19,-0.07452041160067789,JNJ,GDP
11,0.074505418057229,XOM,US Semi Conductor
-15,-0.07449780784619035,NFLX,Netflix
-16,-0.0744756964126164,SPY,Netflix
0,-0.0744648555481342,COIN,US Semi Conductor
-3,-0.07439775283348764,SPY,Netflix
9,0.07437993051695754,IWDA.AS,Apple
13,0.07436992698059106,WMT,Tesla
12,-0.07436518165074979,XOM,Tesla
-20,0.07435149293459495,GOOG,ETH
19,-0.07434127401736151,META,Gas US
10,0.07432991421209138,PFE,WTI Oil
14,0.07431651703488545,IWDA.AS,WTI Oil
5,-0.07431292309516835,SPY,Tesla
-10,-0.07430853558317757,IWDA.AS,Hurricanes
3,-0.07429596050970007,AMZN,Hurricanes
-8,0.07427884476112191,TSLA,US Semi Conductor
-6,0.07427711348797002,MSFT,WTI Oil
-19,-0.07426856696834513,PFE,WTI Oil
-7,0.0742681777760508,WMT,Gas US
17,0.0742530013871123,XOM,US Semi Conductor
-18,0.07424461857554598,JPM,US Semi Conductor
-17,-0.07423359496987716,QQQ,Apple
13,0.07423005567099178,TSLA,BTC
19,0.07417612799860229,WMT,BTC
2,-0.07411805496805535,JPM,Meta
-10,-0.07409254382172115,XOM,WTI Oil
-3,-0.0740812918863026,NVDA,Measles
-13,-0.0740753186140176,WMT,Measles
1,0.07407173365999557,BAC,Hurricanes
-9,0.07406821556823456,NFLX,Meta
0,0.07406752330477605,GOOG,Measles
-11,-0.07402935693877066,JNJ,Inflation
-12,0.07402295372552503,QQQ,SpaceX
4,0.07398577131190892,NVDA,Apple
-16,-0.07397690678249319,BAC,US Semi Conductor
16,-0.07395472953212126,BAC,US Semi Conductor
-4,0.0739515272232517,MSFT,Tesla
-20,-0.07393811564460753,NFLX,SpaceX
20,-0.07393541327604987,COIN,US Semi Conductor
5,0.07388753406793681,IWDA.AS,Gas US
15,0.0738870946739409,PFE,Measles
17,0.07386911254954015,JNJ,Netflix
5,0.07385975352522858,NVDA,Apple
4,0.07381050169615928,QQQ,ETH
19,-0.0737896831223136,JNJ,Gas US
13,-0.07374956372562785,INTC,US Semi Conductor
-12,-0.0737452793458533,WMT,Hurricanes
19,-0.07373988896289559,NFLX,WTI Oil
3,0.07372299312720852,PFE,WTI Oil
18,-0.07368508683912012,WMT,Measles
-9,-0.07365168799982312,QQQ,SpaceX
-11,-0.07359519789721686,NFLX,Measles
-15,0.07354781382475312,GOOG,Meta
12,0.07354358129165535,PFE,Meta
-19,-0.07354097630629865,AMZN,US Semi Conductor
-5,0.0735397397739783,JPM,Meta
-5,0.07353630953492646,GOOG,ETH
1,0.07344727461102163,MSFT,BTC
-2,-0.0734425317354456,NVDA,Measles
7,-0.07342832687083016,META,GDP
5,0.07341746968334326,GOOG,Measles
-2,0.07340810512502918,META,ETH
18,0.07340161552311546,AAPL,Netflix
-6,0.07339362062372896,XOM,Measles
6,0.07337750187526897,NVDA,Apple
-2,0.07337155444543994,AAPL,Hurricanes
-1,-0.07336172020075835,PFE,Inflation
-5,0.07336046746297453,WMT,Apple
-12,-0.07334745169885695,INTC,Hurricanes
-2,0.07333460952913876,IWDA.AS,SpaceX
14,-0.07331564845402325,GOOG,Apple
-19,0.07330762769576671,GOOG,BTC
-5,0.073289101923933,NVDA,Apple
-2,0.07328809162447224,NFLX,Meta
6,0.07327403835950129,QQQ,ETH
1,-0.07327209608025943,COIN,Netflix
-2,-0.07325131584484496,COIN,WTI Oil
6,0.07323826850831318,META,WTI Oil
-1,0.07321052023588995,WMT,US Semi Conductor
1,-0.07317281261004464,INTC,WTI Oil
12,0.07316247610524823,JNJ,ETH
-4,-0.07315765283737286,WMT,BTC
-2,-0.07312882162191177,TSLA,GDP
-17,0.07312813819608227,IWDA.AS,Meta
-9,-0.07308747044398668,JNJ,US Semi Conductor
3,0.0730755184768035,JPM,Hurricanes
3,0.07307359419531746,AAPL,BTC
4,-0.07306490471273101,XOM,GDP
8,0.0730444943923005,AAPL,Inflation
-20,-0.07303039460086147,AAPL,Netflix
0,-0.072977662650746275,COIN,Apple
4,0.0729714371708427,JPM,Hurricanes
19,0.07295269949742407,IWDA.AS,Apple
13,0.07294832141644664,AAPL,Inflation
-12,0.07294539243816237,SPY,US Semi Conductor
-20,0.07292371090411659,SPY,Meta
-5,0.07291511237367256,WMT,Netflix
18,-0.07289031606018406,XOM,SpaceX
16,-0.07288353149789022,IWDA.AS,SpaceX
7,0.07286616001009272,SPY,US Semi Conductor
-4,0.07286262044248429,INTC,Tesla
-6,-0.07286051809743409,JNJ,Measles
-17,-0.07285239231141237,JPM,WTI Oil
11,0.0727990320412177,COIN,WTI Oil
-5,0.07278574370107738,BAC,US Semi Conductor
-4,0.07276925817270549,XOM,Measles
-9,0.0727594374947255,GOOG,ETH
20,0.07274626831523066,IWDA.AS,Gas US
19,-0.0727459108922596,XOM,Hurricanes
-11,0.07274287805507759,NVDA,US Semi Conductor
6,0.07273980376684723,META,BTC
-12,-0.07272848560848345,SPY,Measles
-8,0.07272724826629919,COIN,Meta
-9,0.07272537275884217,WMT,Apple
-13,-0.0727237271095002,IWDA.AS,Hurricanes
-7,-0.07271836804420731,IWDA.AS,Hurricanes
-2,-0.0727056546514489,IWDA.AS,Netflix
-10,-0.07269007769403663,PFE,Measles
8,0.07266284367104231,JNJ,Meta
0,0.07263616169336816,MSFT,SpaceX
-8,0.07261722291684057,XOM,GDP
-18,0.0726004317126678,COIN,Measles
-2,-0.07259395066126202,IWDA.AS,ETH
20,0.0725850373884679,COIN,Gas US
0,0.0725617981913941,NVDA,Netflix
11,0.0725511301287281,QQQ,ETH
16,0.07254881822338896,PFE,Measles
3,0.07253572815368185,MSFT,BTC
13,0.07251622503349855,TSLA,Meta
13,-0.07251608727604947,META,Gas US
14,0.0725082355841492,GOOG,SpaceX
-4,-0.0725041506217662,GOOG,Meta
5,-0.0724921366316675,WMT,Hurricanes
-18,0.07243475558624096,GOOG,BTC
-12,0.07241064539957642,COIN,Inflation
15,-0.07238210173149343,AMZN,SpaceX
0,0.07236630827350359,INTC,Apple
8,0.07236439015615206,IWDA.AS,Gas US
15,0.07235287587043025,TSLA,WTI Oil
-6,-0.07234932185305952,QQQ,Measles
-4,0.0723422410242669,GOOG,BTC
-4,0.07231645743854834,META,WTI Oil
14,-0.07230961769710695,AAPL,Measles
2,0.07230054205546561,WMT,Apple
-2,0.07229022646940524,NFLX,Netflix
9,0.07228777618802013,TSLA,ETH
-3,0.0722849159440128,NVDA,Apple
-12,0.07226414727606796,SPY,WTI Oil
-18,-0.072254723566998455,BAC,Gas US
-18,-0.07224995273953817,QQQ,Apple
3,0.07224007091443309,NFLX,WTI Oil
6,0.07223341383167615,AAPL,Inflation
1,0.07223139232337394,BAC,BTC
10,0.0722209104869927,TSLA,Tesla
-10,0.07217959827714529,META,Meta
-10,0.0721406670537307,PFE,Netflix
7,0.07213350539842302,COIN,Netflix
5,0.0721253633924922,MSFT,Meta
15,0.07211333642543206,QQQ,SpaceX
10,0.07210606580121533,QQQ,Meta
10,-0.07210480945024157,IWDA.AS,Tesla
-1,-0.07206589762539213,QQQ,Meta
-9,0.0720608998971779,GOOG,BTC
-14,0.07204772439359035,PFE,GDP
-20,0.07203972420147524,XOM,Gas US
17,0.07202693097804302,QQQ,SpaceX
20,-0.07202062872620789,MSFT,Meta
11,-0.07196296656503695,INTC,Measles
-10,0.07194547662157286,GOOG,WTI Oil
-1,-0.07190955863011532,IWDA.AS,US Semi Conductor
-18,0.07190425118653337,XOM,Inflation
8,0.07190139546108583,SPY,US Semi Conductor
5,-0.07188439426297655,SPY,Measles
5,-0.07188416159074973,AMZN,GDP
8,0.07186591797434431,JNJ,Hurricanes
3,-0.07186577780536872,MSFT,Netflix
19,-0.0718562929872079,META,Tesla
-6,-0.07184588074374962,XOM,BTC
9,0.0718378391978084,JNJ,Hurricanes
-18,0.0718353157683643,NVDA,Meta
0,0.07182336751734099,AAPL,Apple
-13,-0.07181887506826179,TSLA,Tesla
-1,0.07181731453295778,GOOG,Measles
0,-0.0718058467708342,IWDA.AS,Measles
14,0.07180015344610136,PFE,ETH
-6,-0.07179398079038328,JPM,Netflix
-7,0.07179027895310766,NVDA,Gas US
1,-0.07178956106317844,AMZN,Hurricanes
12,-0.07177773132396732,IWDA.AS,Hurricanes
20,0.07177189380893721,TSLA,Apple
-7,0.07175600892352148,XOM,Measles
1,-0.07173569702922156,TSLA,Apple
1,-0.07172628250370566,AMZN,Measles
12,0.07172103568034076,IWDA.AS,Gas US
4,-0.07172025975407029,JPM,Gas US
-11,-0.07171857021413192,AAPL,GDP
-12,0.07168989648603653,NFLX,ETH
1,-0.07168545431502357,BAC,US Semi Conductor
-7,-0.07168368329401772,XOM,Inflation
-5,0.07166543290406384,GOOG,Apple
-9,0.07163895176465422,BAC,Meta
-10,-0.07163331109354153,MSFT,Gas US
-7,0.07160487735617622,MSFT,Meta
0,-0.07160315955124606,XOM,WTI Oil
-15,-0.07153458103415584,IWDA.AS,BTC
16,-0.0715285697672393,TSLA,Tesla
4,0.07150403961988935,MSFT,BTC
-4,0.07148197266003156,META,SpaceX
-20,0.07144550115129154,AAPL,GDP
4,-0.0714130440383784,IWDA.AS,US Semi Conductor
11,-0.071406844096423,NVDA,Tesla
12,-0.07139176089035547,SPY,SpaceX
-10,0.07138714052082426,TSLA,BTC
12,-0.07138666572297096,INTC,Meta
12,-0.07137267816943445,INTC,Measles
-4,-0.07136384424432678,JPM,Tesla
0,0.07136208285285447,NFLX,Inflation
-4,0.07135507806307312,WMT,SpaceX
-19,0.07134017716158442,NFLX,Tesla
10,0.07132753249589177,NFLX,WTI Oil
7,0.07132739572582296,NVDA,Apple
-1,0.07132203548107308,AAPL,GDP
15,0.07130526865799647,JPM,Netflix
-17,0.07129733683913086,COIN,Tesla
4,-0.07128175229594848,PFE,Apple
10,0.07126594138722861,MSFT,Inflation
3,-0.07125961361715823,WMT,Apple
-6,0.07123659336355155,WMT,Gas US
7,0.07121985478657974,TSLA,Inflation
-5,0.07121316624642529,QQQ,Gas US
14,0.071212589085422065,PFE,Measles
-13,0.07121065444084475,MSFT,WTI Oil
7,-0.0711943945249106,GOOG,WTI Oil
-4,-0.07119099029607129,NVDA,Measles
20,-0.07118948911970241,SPY,Netflix
-15,-0.07117450328010352,BAC,Netflix
5,-0.07117011968294887,AMZN,Measles
-20,0.071169342854378,XOM,Inflation
-10,-0.07115876057070973,QQQ,Measles
13,-0.07114449219115354,JPM,Gas US
6,-0.07109896236347903,WMT,Tesla
6,0.07109519659283574,META,US Semi Conductor
16,0.07104758238680435,GOOG,BTC
-16,-0.07103475314841531,AAPL,GDP
-16,-0.07103326508740442,MSFT,GDP
-14,0.07102088143907395,NFLX,ETH
-10,0.07100223836766713,PFE,ETH
8,0.07099825107672861,NVDA,Apple
17,0.07099133451103179,META,Measles
-15,-0.07097836251758019,AAPL,Meta
4,-0.07096747558206566,TSLA,Hurricanes
-13,0.0709332567130293,QQQ,Meta
-6,0.07092023357968913,NFLX,WTI Oil
-6,0.07092003583737368,INTC,WTI Oil
18,0.0709043621003788,TSLA,Netflix
-11,0.07084860996802345,MSFT,Meta
-3,-0.07081756520748729,IWDA.AS,Meta
-1,-0.07080456370431791,JPM,GDP
5,0.07080051444772,SPY,US Semi Conductor
18,-0.07079497919082797,JNJ,Gas US
-3,0.07078640591525928,JNJ,SpaceX
-11,-0.07078525258337683,INTC,SpaceX
4,0.07076065909931152,AAPL,Inflation
-6,-0.07075793346531187,NVDA,Measles
-9,0.07075387796812105,QQQ,Apple
-3,-0.07072621541815503,GOOG,Tesla
-2,0.07072334419299096,IWDA.AS,Apple
18,0.07071957197711688,IWDA.AS,Apple
-13,0.07071242202819242,QQQ,US Semi Conductor
-10,-0.07069066249444676,SPY,Hurricanes
20,-0.07067877734998337,COIN,Tesla
13,-0.07064207573534426,WMT,Netflix
0,0.07061412811783081,AAPL,WTI Oil
-20,-0.07061104496492854,IWDA.AS,Netflix
-1,0.07056952191552074,COIN,Inflation
16,0.07055668182749433,META,Hurricanes
1,0.07054006763498177,TSLA,US Semi Conductor
-15,-0.0705007271907457,META,Netflix
19,0.07049890458681313,WMT,Tesla
-5,-0.07048976710616923,META,GDP
-3,-0.07047286750519327,QQQ,Tesla
6,-0.07046002260527984,XOM,BTC
-3,-0.07045848043723171,IWDA.AS,Measles
9,-0.07044452733681739,JPM,SpaceX
-11,0.07042068459130629,QQQ,Meta
-20,0.07040268463428166,NVDA,Tesla
20,0.07037879232329151,PFE,Hurricanes
14,0.07035775563007747,TSLA,US Semi Conductor
-18,-0.07034827705333571,NFLX,WTI Oil
13,0.07033736860237268,XOM,US Semi Conductor
-16,0.070329684103555,NVDA,WTI Oil
-13,-0.07032830121137255,MSFT,Netflix
6,0.07032266870617,AAPL,BTC
-6,0.07031786765266741,NVDA,Apple
13,0.07031423075159271,AAPL,Meta
-5,-0.07027577287233286,XOM,BTC
17,0.07027523869863878,WMT,GDP
-14,-0.07026026040952188,JPM,Apple
13,0.07022379009064116,NVDA,BTC
18,0.0702217192585047,PFE,Netflix
10,0.07020774221833852,COIN,Gas US
-1,0.07019831313966825,MSFT,Hurricanes
-7,-0.07019302380325824,NFLX,Measles
13,0.07017433254544164,WMT,ETH
1,-0.0701637546317313,AAPL,GDP
13,-0.07013831588311321,META,Tesla
-7,0.07012329011794399,META,Apple
-10,0.07011319331428158,MSFT,US Semi Conductor
2,-0.07011033925508475,AAPL,WTI Oil
1,-0.07010735239134837,XOM,WTI Oil
3,0.07006847689817731,PFE,ETH
-5,0.07005799064408234,JPM,Hurricanes
-19,-0.0700479324531844,SPY,Apple
4,-0.0700385763656769,QQQ,Hurricanes
-11,0.07001458582983235,NVDA,Gas US
1,0.07001414488968594,MSFT,Tesla
5,-0.07000239611921384,WMT,WTI Oil
-1,-0.06994483676151193,QQQ,SpaceX
12,-0.0699444176110912,TSLA,SpaceX
12,0.0699356907336235,QQQ,Apple
-7,0.06992891318979663,COIN,US Semi Conductor
19,0.06992713648088278,BAC,Apple
0,-0.06991046565198314,XOM,ETH
8,0.069884777325359193,IWDA.AS,WTI Oil
8,-0.06988031177048687,COIN,Apple
10,0.06984650177756489,GOOG,Netflix
16,0.06984051265624933,AMZN,Meta
-12,0.06982813503154746,QQQ,BTC
-9,0.0698257214537829,PFE,ETH
-8,-0.06981592673362062,JNJ,Measles
-12,-0.06980442435769973,COIN,Tesla
-12,0.069803507398398107,META,ETH
13,-0.06980207675206736,WMT,Measles
-8,0.06980073564773032,WMT,GDP
9,0.06979556136009026,AMZN,US Semi Conductor
14,-0.06979050515606335,SPY,Netflix
9,0.06978618028293533,NFLX,Meta
-15,-0.0697735332764036,JNJ,Measles
-18,-0.06974631496883973,QQQ,US Semi Conductor
-5,-0.0697440557379885,TSLA,Meta
1,0.0697380646817998,PFE,Tesla
1,-0.06973243459777112,COIN,GDP
-3,0.06972660058241724,BAC,WTI Oil
-14,0.06968259183063619,TSLA,ETH
6,0.06968146117294564,META,Netflix
-14,0.06967058549292249,WMT,Apple
-17,0.06966709682252586,TSLA,BTC
11,0.0696664924391995,PFE,WTI Oil
11,-0.06964216600445966,META,Tesla
-1,0.06962524132664633,META,Apple
5,-0.06960818419835853,XOM,BTC
-11,-0.06960305205938343,PFE,Measles
-14,-0.06959912303709209,MSFT,Gas US
5,0.06959807120492417,IWDA.AS,Apple
-20,-0.06959663491128344,META,GDP
-3,-0.06957468305242197,AAPL,ETH
-12,0.06955065907273994,NFLX,WTI Oil
-20,0.06952189371762735,PFE,WTI Oil
16,0.06948343944455222,GOOG,GDP
17,0.06948216915756786,MSFT,Inflation
-20,-0.06942700670190166,JPM,SpaceX
-13,0.06941199397212736,JPM,Tesla
-3,0.06940574281144947,IWDA.AS,Gas US
19,-0.06939480699158951,MSFT,GDP
-15,0.06938422114957092,COIN,US Semi Conductor
18,-0.06937036506614391,MSFT,Gas US
-2,0.06934124575732818,AAPL,Apple
-10,0.0693346817267136,XOM,Measles
6,-0.0693216940840095,JPM,Gas US
-4,-0.06930772079215422,SPY,Apple
-16,0.06929981919216857,XOM,Gas US
6,0.06929890865560598,PFE,US Semi Conductor
5,0.06928804944659447,AMZN,ETH
-7,-0.06927696719423461,QQQ,Measles
5,0.06927116864022555,GOOG,Inflation
-18,0.06926098069816443,TSLA,SpaceX
4,0.06923740520749568,QQQ,SpaceX
-3,-0.06922719492230331,WMT,Apple
-12,-0.0692124369892753,XOM,Meta
5,0.0691874750088542,QQQ,US Semi Conductor
-19,0.06917763497475465,IWDA.AS,Meta
3,-0.06917224696377476,SPY,Measles
-1,0.06916195710179612,XOM,Measles
-8,0.06914989484311106,TSLA,SpaceX
0,0.06912150387901689,MSFT,Hurricanes
-7,0.06911650511686397,COIN,Inflation
-13,-0.06911316418516382,MSFT,Tesla
-19,-0.06906664470747077,AAPL,Apple
-8,-0.06906640814246334,WMT,Hurricanes
17,-0.06906050491414532,WMT,Measles
7,0.06903169444272535,PFE,Hurricanes
18,-0.06900558540176165,NFLX,Meta
9,0.06899579296947257,AMZN,Gas US
18,-0.0689933641423502,NVDA,Tesla
-3,-0.0689887933906837,MSFT,Gas US
10,0.06898527567091561,JNJ,Hurricanes
-9,0.06896090008033937,SPY,WTI Oil
-2,0.06894148075592402,INTC,Apple
13,0.06893542510507493,NVDA,ETH
17,-0.06893063216256241,GOOG,Meta
-3,0.06892093375377183,QQQ,Apple
-17,-0.06888537963730906,META,Apple
-5,-0.06887893445638385,WMT,Meta
-19,0.06886627562140775,PFE,Hurricanes
-18,0.06884669134223842,BAC,Hurricanes
5,0.06883124897867171,MSFT,Inflation
-3,0.06881936034665566,IWDA.AS,GDP
-19,-0.06881380942733509,JPM,SpaceX
-13,0.06875102197949202,NFLX,ETH
-14,-0.06874842295513224,JNJ,Measles
3,0.06871306352395759,GOOG,Apple
-2,-0.06868570837882483,XOM,Inflation
19,0.06864397553104613,MSFT,BTC
15,-0.0686431536713042,JNJ,Gas US
-5,-0.0686198772757387,NFLX,Measles
-5,-0.06858124390806923,NVDA,Netflix
-19,0.06857424543670279,TSLA,US Semi Conductor
16,-0.06855818957003548,AMZN,Tesla
-19,-0.06855079954621915,JNJ,Tesla
8,0.0685463815579536,XOM,Apple
4,-0.06854388711700446,IWDA.AS,Hurricanes
11,0.06850344673138112,AMZN,Netflix
-6,0.06848363143664739,GOOG,BTC
7,0.06847746436476847,SPY,ETH
5,0.06841928437009052,PFE,ETH
-19,0.0683952987938249,SPY,Tesla
1,0.06839352343861636,QQQ,Meta
-1,0.06838918468970187,SPY,Apple
10,0.06838212811487103,GOOG,Hurricanes
-19,0.06837675392140362,INTC,Meta
16,0.06836174903522266,NVDA,US Semi Conductor
-2,0.06835849123811792,SPY,Netflix
-4,-0.06835302090888924,MSFT,Apple
5,-0.06833281640644774,MSFT,Apple
-11,0.06833126567392823,XOM,SpaceX
-16,-0.06832167546061825,XOM,SpaceX
-2,0.06831341235562785,GOOG,BTC
-4,0.06830665165562091,SPY,Gas US
-8,0.0682961991242227,COIN,US Semi Conductor
-13,0.06828010627990815,IWDA.AS,Meta
1,0.06823309545238092,IWDA.AS,SpaceX
-6,-0.06820405779871083,XOM,Inflation
